1066.000000 4.974302e-01 
1067.000000 5.550107e-01 
1068.000000 6.123496e-01 
1069.000000 7.859860e-01 
1070.000000 7.275965e-01 
1071.000000 8.380253e-01 
1072.000000 7.207736e-01 
1073.000000 5.839008e-01 
1074.000000 7.224953e-01 
1075.000000 7.176737e-01 
1076.000000 8.228268e-01 
1077.000000 6.506189e-01 
1078.000000 8.814413e-01 
1079.000000 7.491977e-01 
1080.000000 8.053776e-01 
1081.000000 8.688926e-01 
1082.000000 6.714316e-01 
1083.000000 5.255647e-01 
1084.000000 2.368810e-01 
1085.000000 2.555330e-01 
1086.000000 6.770818e-01 
1087.000000 8.890586e-01 
1088.000000 6.794221e-01 
1089.000000 6.503419e-01 
1090.000000 9.067913e-01 
1091.000000 7.425920e-01 
1092.000000 6.369567e-01 
1093.000000 8.220609e-01 
1094.000000 8.722421e-01 
1095.000000 7.987085e-01 
1096.000000 6.488762e-01 
1097.000000 6.736584e-01 
1098.000000 6.822023e-01 
1099.000000 7.137808e-01 
1100.000000 8.063899e-01 
1101.000000 7.992244e-01 
1102.000000 6.885862e-01 
1103.000000 9.166837e-01 
1104.000000 7.247511e-01 
1105.000000 8.447458e-01 
1106.000000 6.745064e-01 
1107.000000 6.718502e-01 
1108.000000 2.976422e-01 
1109.000000 3.330117e-01 
1110.000000 4.057321e-01 
1111.000000 5.736524e-01 
1112.000000 3.857083e-01 
1113.000000 2.350145e-01 
1114.000000 6.079091e-01 
1115.000000 6.864167e-01 
1116.000000 8.460219e-01 
1117.000000 6.697727e-01 
1118.000000 7.557587e-01 
1119.000000 7.431999e-01 
1120.000000 7.432234e-01 
1121.000000 5.982675e-01 
1122.000000 2.630288e-01 
1123.000000 8.448522e-01 
1124.000000 5.525155e-01 
1125.000000 6.762793e-01 
1126.000000 6.169453e-01 
1127.000000 6.018019e-01 
1128.000000 2.370125e-01 
1129.000000 5.751585e-01 
1130.000000 6.014845e-01 
1131.000000 5.917095e-01 
1132.000000 8.402291e-01 
1133.000000 7.857247e-01 
1134.000000 6.947720e-01 
1135.000000 9.007321e-01 
1136.000000 8.622542e-01 
1137.000000 8.297487e-01 
1138.000000 6.486147e-01 
1139.000000 4.396470e-01 
1140.000000 6.411858e-01 
1141.000000 4.545399e-01 
1142.000000 6.237992e-01 
1143.000000 5.322775e-01 
1144.000000 4.293681e-01 
1145.000000 6.289829e-01 
1146.000000 7.141933e-01 
1147.000000 7.021727e-01 
1148.000000 6.675004e-01 
1149.000000 8.226129e-01 
1150.000000 6.918485e-01 
1151.000000 8.989277e-01 
1152.000000 7.456279e-01 
1153.000000 6.715946e-01 
1154.000000 6.365341e-01 
1155.000000 7.098788e-01 
1156.000000 6.676930e-01 
1157.000000 7.006833e-01 
1158.000000 5.068530e-01 
1159.000000 7.032568e-01 
1160.000000 8.402738e-01 
1161.000000 7.182096e-01 
1162.000000 7.690043e-01 
1163.000000 8.149822e-01 
1164.000000 7.001457e-01 
1165.000000 8.030406e-01 
1166.000000 6.217931e-01 
1167.000000 7.191854e-01 
1168.000000 5.950555e-01 
1169.000000 7.251412e-01 
1170.000000 6.581027e-01 
1171.000000 7.064636e-01 
1172.000000 6.847189e-01 
1173.000000 6.629442e-01 
1174.000000 3.540551e-01 
1175.000000 1.199327e-01 
1176.000000 2.680705e-01 
1177.000000 5.795784e-01 
1178.000000 7.418098e-01 
1179.000000 6.926504e-01 
1180.000000 7.037872e-01 
1181.000000 7.703631e-01 
1182.000000 7.630527e-01 
1183.000000 7.131771e-01 
1184.000000 7.900637e-01 
1185.000000 7.874254e-01 
1186.000000 8.546994e-01 
1187.000000 6.903579e-01 
1188.000000 7.526189e-01 
1189.000000 5.619067e-01 
1190.000000 3.245437e-01 
1191.000000 6.459493e-01 
1192.000000 4.766401e-01 
1193.000000 2.261182e-01 
1194.000000 1.530231e-01 
1195.000000 6.280508e-01 
1196.000000 6.168924e-01 
1197.000000 4.044113e-01 
1198.000000 5.930138e-01 
1199.000000 6.158220e-01 
1200.000000 4.803847e-01 
1201.000000 4.767737e-01 
1202.000000 5.023688e-01 
1203.000000 3.861959e-01 
1204.000000 2.072438e-01 
1205.000000 6.101446e-02 
1206.000000 1.139506e-02 
1207.000000 6.058495e-02 
1208.000000 1.707957e-01 
1209.000000 2.326643e-01 
1210.000000 2.225675e-01 
1211.000000 1.495090e-01 
1212.000000 9.578845e-02 
1213.000000 4.647062e-02 
1214.000000 2.520604e-02 
1215.000000 9.111139e-03 
1216.000000 2.093149e-02 
1217.000000 3.808705e-02 
1218.000000 8.009355e-02 
1219.000000 1.576079e-01 
1220.000000 2.441381e-01 
1221.000000 3.367486e-01 
1222.000000 3.576763e-01 
1223.000000 4.375461e-01 
1224.000000 4.392471e-01 
1225.000000 4.957693e-01 
1226.000000 3.945097e-01 
1227.000000 4.508679e-01 
1228.000000 3.635323e-01 
1229.000000 4.317404e-01 
1230.000000 5.344567e-01 
1231.000000 5.258621e-01 
1232.000000 8.167222e-01 
1233.000000 6.861337e-01 
1234.000000 7.764174e-01 
1235.000000 7.999959e-01 
1236.000000 8.191574e-01 
1237.000000 8.420359e-01 
1238.000000 8.379152e-01 
1239.000000 7.542674e-01 
1240.000000 8.909544e-01 
1241.000000 8.711987e-01 
1242.000000 8.868082e-01 
1243.000000 7.115750e-01 
1244.000000 8.701030e-01 
1245.000000 7.796924e-01 
1246.000000 6.854360e-01 
1247.000000 5.189461e-01 
1248.000000 6.982778e-01 
1249.000000 7.738496e-01 
1250.000000 6.420979e-01 
1251.000000 6.320123e-01 
1252.000000 7.980474e-01 
1253.000000 7.662674e-01 
1254.000000 8.269500e-01 
1255.000000 8.308735e-01 
1256.000000 8.499858e-01 
1257.000000 8.792604e-01 
1258.000000 8.089535e-01 
1259.000000 6.433232e-01 
1260.000000 3.314952e-01 
1261.000000 6.144463e-01 
1262.000000 7.383738e-01 
1263.000000 7.678508e-01 
1264.000000 3.316352e-01 
1265.000000 5.692643e-01 
1266.000000 6.920820e-01 
1267.000000 8.762509e-01 
1268.000000 8.245035e-01 
1269.000000 7.803216e-01 
1270.000000 8.589972e-01 
1271.000000 7.531097e-01 
1272.000000 8.110010e-01 
1273.000000 7.453048e-01 
1274.000000 7.528714e-01 
1275.000000 7.752971e-01 
1276.000000 7.649848e-01 
1277.000000 5.392839e-01 
1278.000000 8.342875e-01 
1279.000000 7.237993e-01 
1280.000000 6.042693e-01 
1281.000000 8.698908e-01 
1282.000000 8.475039e-01 
1283.000000 8.139153e-01 
1284.000000 7.920684e-01 
1285.000000 9.011398e-01 
1286.000000 7.234511e-01 
1287.000000 7.757325e-01 
1288.000000 7.714249e-01 
1289.000000 7.686158e-01 
1290.000000 7.381758e-01 
1291.000000 6.394763e-01 
1292.000000 7.555015e-01 
1293.000000 6.096949e-01 
1294.000000 2.666422e-01 
1295.000000 5.707982e-01 
1296.000000 2.736068e-01 
1297.000000 5.305024e-01 
1298.000000 2.377536e-01 
1299.000000 2.752168e-01 
1300.000000 4.777192e-01 
1301.000000 3.260586e-01 
1302.000000 4.932309e-01 
1303.000000 2.837970e-01 
1304.000000 4.353418e-01 
1305.000000 2.039337e-01 
1306.000000 5.764052e-01 
1307.000000 7.670898e-01 
1308.000000 6.651892e-01 
1309.000000 1.900179e-01 
1310.000000 5.790577e-01 
1311.000000 6.933422e-01 
1312.000000 6.985559e-01 
1313.000000 7.903362e-01 
1314.000000 7.713620e-01 
1315.000000 7.366569e-01 
1316.000000 6.928103e-01 
1317.000000 7.237261e-01 
1318.000000 7.962112e-01 
1319.000000 6.925427e-01 
1320.000000 7.458661e-01 
1321.000000 7.589670e-01 
1322.000000 7.831277e-01 
1323.000000 5.109924e-01 
1324.000000 6.348087e-01 
1325.000000 7.600587e-01 
1326.000000 7.377698e-01 
1327.000000 6.345867e-01 
1328.000000 6.402316e-01 
1329.000000 5.609480e-01 
1330.000000 6.787859e-01 
1331.000000 7.343104e-01 
1332.000000 7.534064e-01 
1333.000000 6.092376e-01 
1334.000000 1.266279e-01 
1335.000000 7.202207e-02 
1336.000000 3.954576e-01 
1337.000000 6.931276e-01 
1338.000000 7.478100e-01 
1339.000000 7.579860e-01 
1340.000000 7.475050e-01 
1341.000000 6.423192e-01 
1342.000000 6.683111e-01 
1343.000000 7.160103e-01 
1344.000000 6.606615e-01 
1345.000000 7.021456e-01 
1346.000000 7.018817e-01 
1347.000000 7.364540e-01 
1348.000000 7.229003e-01 
1349.000000 7.600512e-01 
1350.000000 5.950023e-01 
1351.000000 7.405266e-01 
1352.000000 6.053617e-01 
1353.000000 6.724060e-01 
1354.000000 7.304007e-01 
1355.000000 6.764171e-01 
1356.000000 7.254864e-01 
1357.000000 6.560752e-01 
1358.000000 7.362816e-01 
1359.000000 6.281347e-01 
1360.000000 6.750772e-01 
1361.000000 5.979944e-01 
1362.000000 5.866593e-01 
1363.000000 6.486051e-01 
1364.000000 5.745137e-01 
1365.000000 5.659488e-01 
1366.000000 6.655328e-01 
1367.000000 5.651629e-01 
1368.000000 5.379127e-01 
1369.000000 5.925338e-01 
1370.000000 7.010055e-01 
1371.000000 6.385835e-01 
1372.000000 6.675970e-01 
1373.000000 6.421512e-01 
1374.000000 5.883429e-01 
1375.000000 5.447651e-01 
1376.000000 6.659578e-01 
1377.000000 6.342977e-01 
1378.000000 6.343806e-01 
1379.000000 5.284411e-01 
1380.000000 6.399899e-01 
1381.000000 6.264133e-01 
1382.000000 6.268370e-01 
1383.000000 6.502737e-01 
1384.000000 5.367481e-01 
1385.000000 6.501997e-01 
1386.000000 6.798521e-01 
1387.000000 6.132700e-01 
1388.000000 6.925422e-01 
1389.000000 6.453281e-01 
1390.000000 7.102676e-01 
1391.000000 6.662251e-01 
1392.000000 5.391537e-01 
1393.000000 3.442594e-01 
1394.000000 5.262096e-01 
1395.000000 5.740315e-01 
1396.000000 5.583321e-01 
1397.000000 6.224537e-01 
1398.000000 6.248124e-01 
1399.000000 6.038072e-01 
1400.000000 6.642041e-01 
1401.000000 5.678332e-01 
1402.000000 4.344108e-01 
1403.000000 5.366492e-01 
1404.000000 6.397053e-01 
1405.000000 6.074540e-01 
1406.000000 6.518764e-01 
1407.000000 6.421838e-01 
1408.000000 6.044066e-01 
1409.000000 5.159929e-01 
1410.000000 5.194841e-01 
1411.000000 5.553511e-01 
1412.000000 5.473825e-01 
1413.000000 6.145542e-01 
1414.000000 5.789669e-01 
1415.000000 5.017979e-01 
1416.000000 6.030523e-01 
1417.000000 4.294816e-01 
1418.000000 6.159833e-01 
1419.000000 5.858962e-01 
1420.000000 5.460625e-01 
1421.000000 5.876727e-01 
1422.000000 5.495167e-01 
1423.000000 6.267491e-01 
1424.000000 4.948158e-01 
1425.000000 6.241230e-01 
1426.000000 5.967087e-01 
1427.000000 5.980557e-01 
1428.000000 5.938625e-01 
1429.000000 6.376665e-01 
1430.000000 5.367294e-01 
1431.000000 5.503456e-01 
1432.000000 5.016206e-01 
1433.000000 5.530022e-01 
1434.000000 5.861953e-01 
1435.000000 5.361490e-01 
1436.000000 6.088880e-01 
1437.000000 6.574414e-01 
1438.000000 5.983939e-01 
1439.000000 6.369119e-01 
1440.000000 6.277272e-01 
1441.000000 6.070835e-01 
1442.000000 5.533497e-01 
1443.000000 6.203432e-01 
1444.000000 6.191805e-01 
1445.000000 6.310952e-01 
1446.000000 5.736752e-01 
1447.000000 6.461650e-01 
1448.000000 5.805377e-01 
1449.000000 5.786617e-01 
1450.000000 5.820918e-01 
1451.000000 6.174112e-01 
1452.000000 5.856094e-01 
1453.000000 6.231983e-01 
1454.000000 5.680161e-01 
1455.000000 5.388108e-01 
1456.000000 5.768068e-01 
1457.000000 5.963201e-01 
1458.000000 5.982241e-01 
1459.000000 5.712232e-01 
1460.000000 5.779206e-01 
1461.000000 5.968946e-01 
1462.000000 6.017553e-01 
1463.000000 5.273990e-01 
1464.000000 6.057087e-01 
1465.000000 4.969356e-01 
1466.000000 4.876250e-01 
1467.000000 4.936807e-01 
1468.000000 5.324232e-01 
1469.000000 5.195049e-01 
1470.000000 5.180473e-01 
1471.000000 5.333517e-01 
1472.000000 5.912330e-01 
1473.000000 5.350914e-01 
1474.000000 5.261183e-01 
1475.000000 4.682376e-01 
1476.000000 5.274465e-01 
1477.000000 5.363693e-01 
1478.000000 5.414573e-01 
1479.000000 5.792985e-01 
1480.000000 5.606729e-01 
1481.000000 4.970992e-01 
1482.000000 5.279073e-01 
1483.000000 5.012131e-01 
1484.000000 4.784024e-01 
1485.000000 3.565751e-01 
1486.000000 5.958678e-01 
1487.000000 6.230159e-01 
1488.000000 5.957332e-01 
1489.000000 4.884011e-01 
1490.000000 5.342355e-01 
1491.000000 5.145424e-01 
1492.000000 4.854254e-01 
1493.000000 5.237361e-01 
1494.000000 4.896899e-01 
1495.000000 5.721143e-01 
1496.000000 5.455956e-01 
1497.000000 5.741441e-01 
1498.000000 5.590734e-01 
1499.000000 5.378260e-01 
1500.000000 4.840885e-01 
1501.000000 4.421104e-01 
1502.000000 5.225777e-01 
1503.000000 5.670100e-01 
1504.000000 4.782430e-01 
1505.000000 5.348558e-01 
1506.000000 5.013916e-01 
1507.000000 4.976824e-01 
1508.000000 4.920282e-01 
1509.000000 5.034283e-01 
1510.000000 5.019579e-01 
1511.000000 4.415948e-01 
1512.000000 3.738300e-01 
1513.000000 4.498590e-01 
1514.000000 4.338453e-01 
1515.000000 4.384676e-01 
1516.000000 4.573204e-01 
1517.000000 5.328986e-01 
1518.000000 4.871609e-01 
1519.000000 5.149860e-01 
1520.000000 5.020950e-01 
1521.000000 5.369012e-01 
1522.000000 5.555653e-01 
1523.000000 5.142624e-01 
1524.000000 4.783523e-01 
1525.000000 4.250021e-01 
1526.000000 3.638538e-01 
1527.000000 3.874917e-01 
1528.000000 5.238059e-01 
1529.000000 4.911336e-01 
1530.000000 4.364850e-01 
1531.000000 3.853498e-01 
1532.000000 4.807359e-01 
1533.000000 3.570572e-01 
1534.000000 4.766352e-01 
1535.000000 4.474802e-01 
1536.000000 3.763570e-01 
1537.000000 4.663554e-01 
1538.000000 4.338963e-01 
1539.000000 4.169501e-01 
1540.000000 4.410699e-01 
1541.000000 4.164332e-01 
1542.000000 4.005239e-01 
1543.000000 4.333118e-01 
1544.000000 4.442632e-01 
1545.000000 4.733326e-01 
1546.000000 4.945042e-01 
1547.000000 4.056932e-01 
1548.000000 4.473292e-01 
1549.000000 4.830353e-01 
1550.000000 3.453353e-01 
1551.000000 4.263620e-01 
1552.000000 4.077707e-01 
1553.000000 4.593729e-01 
1554.000000 4.474759e-01 
1555.000000 4.363678e-01 
1556.000000 3.818997e-01 
1557.000000 4.900466e-01 
1558.000000 3.868201e-01 
1559.000000 4.458884e-01 
1560.000000 2.970037e-01 
1561.000000 3.574827e-01 
1562.000000 3.699506e-01 
1563.000000 4.098793e-01 
1564.000000 4.879499e-01 
1565.000000 5.097660e-01 
1566.000000 4.548583e-01 
1567.000000 4.691324e-01 
1568.000000 4.386624e-01 
1569.000000 4.671638e-01 
1570.000000 4.321077e-01 
1571.000000 4.854137e-01 
1572.000000 4.177627e-01 
1573.000000 4.429790e-01 
1574.000000 4.169013e-01 
1575.000000 4.410870e-01 
1576.000000 5.056594e-01 
1577.000000 4.063243e-01 
1578.000000 4.348506e-01 
1579.000000 4.801130e-01 
1580.000000 3.998942e-01 
1581.000000 4.151381e-01 
1582.000000 4.509782e-01 
1583.000000 5.121227e-01 
1584.000000 4.788589e-01 
1585.000000 4.630903e-01 
1586.000000 4.989967e-01 
1587.000000 4.529043e-01 
1588.000000 4.155162e-01 
1589.000000 4.907443e-01 
1590.000000 4.837646e-01 
1591.000000 4.554241e-01 
1592.000000 4.454156e-01 
1593.000000 4.506953e-01 
1594.000000 4.796742e-01 
1595.000000 4.167314e-01 
1596.000000 4.806337e-01 
1597.000000 4.526458e-01 
1598.000000 4.668883e-01 
1599.000000 4.798534e-01 
1600.000000 4.268365e-01 
1601.000000 3.881266e-01 
1602.000000 4.261565e-01 
1603.000000 5.047810e-01 
1604.000000 5.167388e-01 
1605.000000 3.807722e-01 
1606.000000 4.867316e-01 
1607.000000 4.332899e-01 
1608.000000 4.480043e-01 
1609.000000 4.826026e-01 
1610.000000 4.139855e-01 
1611.000000 3.563035e-01 
1612.000000 4.118460e-01 
1613.000000 4.582479e-01 
1614.000000 4.837074e-01 
1615.000000 5.165154e-01 
1616.000000 4.780267e-01 
1617.000000 4.798371e-01 
1618.000000 4.550976e-01 
1619.000000 4.767684e-01 
1620.000000 4.485177e-01 
1621.000000 4.343248e-01 
1622.000000 4.660774e-01 
1623.000000 4.237737e-01 
1624.000000 4.587241e-01 
1625.000000 4.175750e-01 
1626.000000 4.609858e-01 
1627.000000 4.241454e-01 
1628.000000 4.548762e-01 
1629.000000 3.657834e-01 
1630.000000 4.862636e-01 
1631.000000 4.094969e-01 
1632.000000 4.069556e-01 
1633.000000 4.544239e-01 
1634.000000 4.734221e-01 
1635.000000 4.389032e-01 
1636.000000 4.767472e-01 
1637.000000 4.625008e-01 
1638.000000 4.846035e-01 
1639.000000 4.147028e-01 
1640.000000 4.113117e-01 
1641.000000 4.900386e-01 
1642.000000 4.399588e-01 
1643.000000 4.619526e-01 
1644.000000 4.457285e-01 
1645.000000 4.722501e-01 
1646.000000 4.676926e-01 
1647.000000 4.390087e-01 
1648.000000 4.583491e-01 
1649.000000 4.098972e-01 
1650.000000 4.630441e-01 
1651.000000 4.642953e-01 
1652.000000 4.341069e-01 
1653.000000 3.812692e-01 
1654.000000 4.212980e-01 
1655.000000 4.674121e-01 
1656.000000 3.298758e-01 
1657.000000 3.337434e-01 
1658.000000 4.017389e-01 
1659.000000 4.359383e-01 
1660.000000 4.734858e-01 
1661.000000 4.296724e-01 
1662.000000 4.709680e-01 
1663.000000 3.998634e-01 
1664.000000 4.728944e-01 
1665.000000 4.744138e-01 
1666.000000 4.355376e-01 
1667.000000 4.409817e-01 
1668.000000 4.768684e-01 
1669.000000 4.073789e-01 
1670.000000 3.656810e-01 
1671.000000 4.503200e-01 
1672.000000 4.732522e-01 
1673.000000 4.058119e-01 
1674.000000 4.273825e-01 
1675.000000 4.450541e-01 
1676.000000 3.941636e-01 
1677.000000 4.616551e-01 
1678.000000 4.668932e-01 
1679.000000 4.293465e-01 
1680.000000 4.767064e-01 
1681.000000 4.449795e-01 
1682.000000 4.642022e-01 
1683.000000 4.535127e-01 
1684.000000 4.613588e-01 
1685.000000 4.586744e-01 
1686.000000 4.106747e-01 
1687.000000 4.398624e-01 
1688.000000 4.442444e-01 
1689.000000 4.445595e-01 
1690.000000 4.337571e-01 
1691.000000 4.306786e-01 
1692.000000 4.147671e-01 
1693.000000 4.146712e-01 
1694.000000 4.285648e-01 
1695.000000 4.118518e-01 
1696.000000 4.156340e-01 
1697.000000 4.680389e-01 
1698.000000 4.182533e-01 
1699.000000 4.363369e-01 
1700.000000 4.612625e-01 
1701.000000 3.957603e-01 
1702.000000 3.939316e-01 
1703.000000 4.211048e-01 
1704.000000 4.172821e-01 
1705.000000 4.703813e-01 
1706.000000 4.220011e-01 
1707.000000 3.578741e-01 
1708.000000 3.808183e-01 
1709.000000 3.399101e-01 
1710.000000 3.804590e-01 
1711.000000 3.474068e-01 
1712.000000 4.275708e-01 
1713.000000 4.145688e-01 
1714.000000 4.015011e-01 
1715.000000 3.605414e-01 
1716.000000 3.971878e-01 
1717.000000 3.818635e-01 
1718.000000 3.593075e-01 
1719.000000 3.529681e-01 
1720.000000 3.192888e-01 
1721.000000 3.498141e-01 
1722.000000 3.417466e-01 
1723.000000 4.050665e-01 
1724.000000 3.247171e-01 
1725.000000 4.129723e-01 
1726.000000 3.742218e-01 
1727.000000 3.943690e-01 
1728.000000 4.018756e-01 
1729.000000 4.130705e-01 
1730.000000 3.699712e-01 
1731.000000 3.643399e-01 
1732.000000 4.282694e-01 
1733.000000 4.157473e-01 
1734.000000 3.796476e-01 
1735.000000 3.946795e-01 
1736.000000 4.387769e-01 
1737.000000 3.998745e-01 
1738.000000 3.491493e-01 
1739.000000 4.077049e-01 
1740.000000 3.763585e-01 
1741.000000 3.734823e-01 
1742.000000 3.732165e-01 
1743.000000 3.923897e-01 
1744.000000 4.085258e-01 
1745.000000 3.964028e-01 
1746.000000 3.909732e-01 
1747.000000 3.709916e-01 
1748.000000 3.877935e-01 
1749.000000 3.370690e-01 
1750.000000 3.739602e-01 
1751.000000 3.380025e-01 
1752.000000 4.036552e-01 
1753.000000 3.955266e-01 
1754.000000 4.072304e-01 
1755.000000 4.248407e-01 
1756.000000 4.352258e-01 
1757.000000 3.992589e-01 
1758.000000 3.370517e-01 
1759.000000 4.346323e-01 
1760.000000 2.629887e-01 
1761.000000 3.825001e-01 
1762.000000 4.010193e-01 
1763.000000 3.567765e-01 
1764.000000 3.631516e-01 
1765.000000 3.802479e-01 
1766.000000 4.096347e-01 
1767.000000 3.709818e-01 
1768.000000 4.238546e-01 
1769.000000 3.491981e-01 
1770.000000 3.760090e-01 
1771.000000 3.740098e-01 
1772.000000 3.852049e-01 
1773.000000 3.359980e-01 
1774.000000 4.044699e-01 
1775.000000 3.600319e-01 
1776.000000 3.488226e-01 
1777.000000 3.637802e-01 
1778.000000 3.935464e-01 
1779.000000 3.841868e-01 
1780.000000 3.918390e-01 
1781.000000 3.840584e-01 
1782.000000 3.828722e-01 
1783.000000 3.871925e-01 
1784.000000 3.968455e-01 
1785.000000 3.941423e-01 
1786.000000 3.304404e-01 
1787.000000 3.934821e-01 
1788.000000 3.351308e-01 
1789.000000 3.866947e-01 
1790.000000 3.797230e-01 
1791.000000 3.751418e-01 
1792.000000 3.690330e-01 
1793.000000 3.769832e-01 
1794.000000 4.051065e-01 
1795.000000 3.914067e-01 
1796.000000 4.229726e-01 
1797.000000 4.061585e-01 
1798.000000 3.805864e-01 
1799.000000 4.163967e-01 
1800.000000 4.211821e-01 
1801.000000 3.985925e-01 
1802.000000 4.070156e-01 
1803.000000 3.878554e-01 
1804.000000 3.880323e-01 
1805.000000 3.770128e-01 
1806.000000 4.060371e-01 
1807.000000 3.523019e-01 
1808.000000 3.809867e-01 
1809.000000 3.790134e-01 
1810.000000 3.981072e-01 
1811.000000 3.306978e-01 
1812.000000 3.452251e-01 
1813.000000 3.809281e-01 
1814.000000 3.969324e-01 
1815.000000 2.917813e-01 
1816.000000 3.391490e-01 
1817.000000 3.463199e-01 
1818.000000 3.935658e-01 
1819.000000 3.306747e-01 
1820.000000 3.506538e-01 
1821.000000 3.829511e-01 
1822.000000 3.458252e-01 
1823.000000 3.496710e-01 
1824.000000 3.731038e-01 
1825.000000 3.694540e-01 
1826.000000 3.460052e-01 
1827.000000 3.872891e-01 
1828.000000 3.809325e-01 
1829.000000 3.591292e-01 
1830.000000 2.956994e-01 
1831.000000 3.357213e-01 
1832.000000 3.745411e-01 
1833.000000 3.547079e-01 
1834.000000 3.604257e-01 
1835.000000 3.554653e-01 
1836.000000 3.680972e-01 
1837.000000 3.461193e-01 
1838.000000 3.428186e-01 
1839.000000 3.512087e-01 
